IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,50.10,,,,,,50.1,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CHL,Chile,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,53.50,,,,,,53.5,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CUB,Cuba,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,54.30,,,,,,54.3,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,SYC,Seychelles,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,56.90,,,,,,56.9,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,URY,Uruguay,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,58.70,,,,,,58.7,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,CYP,Cyprus,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,6.10,,,,,,6.1,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ITA,Italy,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,6.70,,,,,,6.7,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,60.00,,,,,,60,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,60.50,,,,,,60.5,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,PER,Peru,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,61.10,,,,,,61.1,,Peru 2011 Demographic and Health Survey (Continuous),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,BRA,Brazil,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,62.20,,,,,,62.2,,Estimate National statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,62.80,,,,,,62.8,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,BLZ,Belize,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,64.00,,,,,,64,,Belize 2011 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,SLV,El Salvador,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,65.40,,,,,,65.4,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,HTI,Haiti,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,66.10,,,,,,66.1,,Haiti 2012 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,67.40,,,,,,67.4,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,GHA,Ghana,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,67.70,,,,,,67.7,,Ghana 2011 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,ARG,Argentina,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,68.20,,,,,,68.2,,Estimate National statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,FRA,France,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,7.20,,,,,,7.2,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,7.50,,,,,,7.5,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,JAM,Jamaica,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,70.00,,,,,,70,,Jamaica 2011 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,COM,Comoros,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,71.00,,,,,,71,,Comoros 2012 Demographic and Health Survey and Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,FIN,Finland,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,8.40,,,,,,8.4,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,NOR,Norway,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,8.40,,,,,,8.4,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,DEU,Germany,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,8.90,,,,,,8.9,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,80.00,,,,,,80,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,LSO,Lesotho,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,80.00,,,,,,80,,Lesotho 2011 Demographic Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,PAN,Panama,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,82.00,,,,,,82,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,83.70,,,,,,83.7,,"Statistical Registry of Live Births, years 1990 - 2019",EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,COL,Colombia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,84.00,,,,,,84,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,85.00,,,,,,85,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,88.90,,,,,,88.9,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BEL,Belgium,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,9.60,,,,,,9.6,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,90.00,,,,,,90,,Nepal 2010 -2011 Living Standards Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,90.70,,,,,,90.7,,Mauritania 2011 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,BEN,Benin,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,93.90,,,,,,93.9,,Benin 2011-2012 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,94.40,,,,,,94.4,,Lao People's Democratic Republic 2011-2012 Social Indicator Survey (MICS/DHS),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,1.70,,,,,,1.7,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BEL,Belgium,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,10.30,,,,,,10.3,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,AUT,Austria,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,10.40,,,,,,10.4,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,GRC,Greece,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.10,,,,,,11.1,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ESP,Spain,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.80,,,,,,11.8,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,CZE,Czechia,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.90,,,,,,11.9,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,114.60,,,,,,114.6,,Zimbabwe 2010-2011 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,GAB,Gabon,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,115.00,,,,,,115,,Gabon 2012 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,GMB,Gambia,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,117.40,,,,,,117.4,,Gambia 2010 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,12.20,,,,,,12.2,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,122.00,,,,,,122,,Sierra Leone 2010 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,125.00,,,,,,125,,Côte d'Ivoire 2011-2012 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,CMR,Cameroon,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,126.70,,,,,,126.7,,Cameroon 2011 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,128.00,,,,,,128,,Bangladesh 2009 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ISR,Israel,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,13.40,,,,,,13.4,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,HRV,Croatia,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,13.50,,,,,,13.5,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,13.60,,,,,,13.6,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,13.90,,,,,,13.9,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,130.10,,,,,,130.1,,Burkina Faso 2010 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,NGA,Nigeria,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,134.00,,,,,,134,,Nigeria 2010 Malaria Indicators Survey (MIS),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,136.70,,,,,,136.7,,Guinea-Bissau 2010 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CAN,Canada,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,14.20,,,,,,14.2,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,14.60,,,,,,14.6,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ISL,Iceland,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,14.60,,,,,,14.6,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,14.80,,,,,,14.8,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,14.80,,,,,,14.8,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,UGA,Uganda,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,146.00,,,,,,146,,Uganda 2011 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,COG,Congo,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,147.00,,,,,,147,,Congo 2011-2012 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,PRT,Portugal,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,15.20,,,,,,15.2,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,IRL,Ireland,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,15.70,,,,,,15.7,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,MWI,Malawi,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,151.90,,,,,,151.9,,Malawi 2010 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,LTU,Lithuania,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,16.10,,,,,,16.1,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,POL,Poland,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,16.30,,,,,,16.3,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,TCD,Chad,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,160.10,,,,,,160.1,,Chad 2009 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,166.00,,,,,,166,,Mozambique 2011 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,MDG,Madagascar,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,168.00,,,,,,168,,Madagascar 2011 Malaria Indicators Survey (MIS),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,17.60,,,,,,17.6,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,AUS,Australia,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,17.90,,,,,,17.9,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,LVA,Latvia,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,18.80,,,,,,18.8,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ALB,Albania,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,19.00,,,,,,19,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,19.30,,,,,,19.3,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,HUN,Hungary,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,19.50,,,,,,19.5,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,19.50,,,,,,19.5,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,AGO,Angola,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,190.90,,,,,,190.9,,Angola 2011 Malaria Indicators Survey (MIS),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,MLT,Malta,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,20.00,,,,,,20,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,20.60,,,,,,20.6,,Djibouti 2012 Enquête Djiboutienne auprès des menages III,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,EST,Estonia,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,21.00,,,,,,21,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,SRB,Serbia,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,21.50,,,,,,21.5,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,SVK,Slovakia,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,21.90,,,,,,21.9,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,NER,Niger,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,210.00,,,,,,210,,Niger 2012 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BLR,Belarus,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,22.40,,,,,,22.4,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,MNE,Montenegro,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,22.80,,,,,,22.8,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2009,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,229.00,,,,,,229,,Central African Republic 2010 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,24.60,,,,,,24.6,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ARM,Armenia,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,26.50,,,,,,26.5,,Estimate National statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,27.00,,,,,,27,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,RUS,Russian Federation,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,28.70,,,,,,28.7,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,29.60,,,,,,29.6,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,DNK,Denmark,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,3.90,,,,,,3.9,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,31.00,,,,,,31,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,31.20,,,,,,31.2,,Registration National Statistics,EN,2021-03-22 00:00:00
